name,lon,lat,tipo_geometria,pais,fecha_descarga
,2.5401626,39.5098893,Point,España,2026-03-03 20:38:26.203360
Mr Pizza Burger,2.5375341,39.5098083,Point,España,2026-03-03 20:38:26.203360
Bodega Mayor,2.6519694,39.5711636,Point,España,2026-03-03 20:38:26.203360
Sirocco Oasis Beach Club Bar & Restaurante,2.5395608,39.509582,Point,España,2026-03-03 20:38:26.203360
Chili Lounge Restaurant,2.5389091,39.509429,Point,España,2026-03-03 20:38:26.203360
La Roqueta Tapas,3.2618331,39.4227741,Point,España,2026-03-03 20:38:26.203360
190,1.4671026,38.6857981,Point,España,2026-03-03 20:38:26.203360
South Beach,1.4672438,38.6846194,Point,España,2026-03-03 20:38:26.203360
Barlovento,3.2295086,39.3734132,Point,España,2026-03-03 20:38:26.203360
Noray,2.9719448,39.3547054,Point,España,2026-03-03 20:38:26.203360
,1.4343911,38.9093724,Point,España,2026-03-03 20:38:26.203360
Il Pavone,1.4384063,38.9092833,Point,España,2026-03-03 20:38:26.203360
Moana Mallorca,3.2615151,39.4229864,Point,España,2026-03-03 20:38:26.203360
La Roqueta,3.2615711,39.4229128,Point,España,2026-03-03 20:38:26.203360
UNIK Restaurant,3.1204321,39.8392761,Point,España,2026-03-03 20:38:26.203360
,3.3341378,39.5405953,Point,España,2026-03-03 20:38:26.203360
Kebap,4.1399933,39.930604,Point,España,2026-03-03 20:38:26.203360
Taqueria Manataco,2.64786,39.5703829,Point,España,2026-03-03 20:38:26.203360
Taco Wey,4.2723939,39.8837427,Point,España,2026-03-03 20:38:26.203360
15Fifteen Cantina & Garden,3.3196395,39.5235578,Point,España,2026-03-03 20:38:26.203360
La cantina,4.1982147,40.0072995,Point,España,2026-03-03 20:38:26.203360
Mostassa,3.8345739,40.0006317,Point,España,2026-03-03 20:38:26.203360
Mar y Tapas,2.6447971,39.5680957,Point,España,2026-03-03 20:38:26.203360
Mi Döner Kebab & PIzza,3.1124553,39.8320215,Point,España,2026-03-03 20:38:26.203360
Maharaj,3.1124543,39.8320705,Point,España,2026-03-03 20:38:26.203360
Sinbad,2.6458619,39.5682735,Point,España,2026-03-03 20:38:26.203360
Cuevas del Drach,3.3304181,39.5358071,Point,España,2026-03-03 20:38:26.203360
Just Curry,2.56692,39.5332078,Point,España,2026-03-03 20:38:26.203360
Restaurante Cala Blanca,3.8357241,39.9671791,Point,España,2026-03-03 20:38:26.203360
Es Paput,4.2583685,39.8931016,Point,España,2026-03-03 20:38:26.203360
Restaurante Lluna 36,2.7164847,39.7671736,Point,España,2026-03-03 20:38:26.203360
Muleta Pizza Sullerica,2.7144015,39.7660949,Point,España,2026-03-03 20:38:26.203360
Lamucca,2.6747023,39.5584511,Point,España,2026-03-03 20:38:26.203360
Can Mir 45,3.0170753,39.8760209,Point,España,2026-03-03 20:38:26.203360
Pizzeria Mozzarella,2.7180676,39.5736216,Point,España,2026-03-03 20:38:26.203360
Tandoori Night,2.535692,39.5179776,Point,España,2026-03-03 20:38:26.203360
La Botte,2.8910897,39.4908461,Point,España,2026-03-03 20:38:26.203360
Quina Brasa,2.8911849,39.4911943,Point,España,2026-03-03 20:38:26.203360
AIRE,2.8909435,39.4902784,Point,España,2026-03-03 20:38:26.203360
NIPA Tasca Japonesa,3.8420432,40.001928,Point,España,2026-03-03 20:38:26.203360
Cantina Panzà,2.6495923,39.5732416,Point,España,2026-03-03 20:38:26.203360
Sea Me Restaurant & Bar,2.730148,39.5296628,Point,España,2026-03-03 20:38:26.203360
Sa Barcs,2.7304698,39.529299,Point,España,2026-03-03 20:38:26.203360
Pizzeria Bobby,4.0130385,39.9855773,Point,España,2026-03-03 20:38:26.203360
Bruncherie,2.6381547,39.5716272,Point,España,2026-03-03 20:38:26.203360
18 Teen,3.3195807,39.5235977,Point,España,2026-03-03 20:38:26.203360
Tomatini,2.6337514,39.5863383,Point,España,2026-03-03 20:38:26.203360
Grá Irish Gastropub by foodjuicepassion,3.1272816,39.3532507,Point,España,2026-03-03 20:38:26.203360
Can Gata,2.717045,39.767543,Point,España,2026-03-03 20:38:26.203360
Wyld Berry,2.4811148,39.4896368,Point,España,2026-03-03 20:38:26.203360
SUSHI NINJA,2.4852147,39.5177746,Point,España,2026-03-03 20:38:26.203360
Sabor a España,3.3848289,39.6020069,Point,España,2026-03-03 20:38:26.203360
Miralls,3.3852845,39.602317,Point,España,2026-03-03 20:38:26.203360
,3.2217364732471894,39.37163928374606,Polygon,España,2026-03-03 20:38:26.203360
Vell Marí,3.439670181255993,39.658609940644496,Polygon,España,2026-03-03 20:38:26.203360
Paraiso de Barbassa,3.451835164342337,39.720979506285225,Polygon,España,2026-03-03 20:38:26.203360
Es Bruc,4.0331843990067275,39.91736838272703,Polygon,España,2026-03-03 20:38:26.203360
Petit Ambassador,2.423848459023205,39.53773822296111,Polygon,España,2026-03-03 20:38:26.203360
Menjador Central,2.6485049010271777,39.6397272994418,Polygon,España,2026-03-03 20:38:26.203360
Torà,2.4547378165917895,39.53531856584862,Polygon,España,2026-03-03 20:38:26.203360
Luna 81,2.4595583881138996,39.531800173351705,Polygon,España,2026-03-03 20:38:26.203360
Mirador de ses Barques,2.7245339483229776,39.7908573261693,Polygon,España,2026-03-03 20:38:26.203360
El Vasco,2.690960733638382,39.71646412950636,Polygon,España,2026-03-03 20:38:26.203360
Cas Busso,2.8335056402385486,39.402552741280516,Polygon,España,2026-03-03 20:38:26.203360
el Repòs,2.5201750544417667,39.47244255031719,Polygon,España,2026-03-03 20:38:26.203360
Bar Es Castell - Punta de n'Amer,3.3960595299063,39.58026233419447,Polygon,España,2026-03-03 20:38:26.203360
Ca n'Antonio,2.9896893787709957,39.56015114661631,Polygon,España,2026-03-03 20:38:26.203360
Aigua,1.4149756260017858,38.733370678037986,Polygon,España,2026-03-03 20:38:26.203360
Algar,3.1168010675199413,39.80448311811845,Polygon,España,2026-03-03 20:38:26.203360
,3.138126376711453,39.77358990471147,Polygon,España,2026-03-03 20:38:26.203360
,2.956622538161366,39.72860370179603,Polygon,España,2026-03-03 20:38:26.203360
Lume & co,2.6042939883881875,39.568129272458,Polygon,España,2026-03-03 20:38:26.203360
Miranda,2.5945548722774405,39.56622627809025,Polygon,España,2026-03-03 20:38:26.203360
Campino,2.4253118328748813,39.53904961846904,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Club Nàutic de Sa Ràpita,2.95560646619983,39.36344478904987,Polygon,España,2026-03-03 20:38:26.203360
L'Osteria,2.734768871791253,39.63136811269342,Polygon,España,2026-03-03 20:38:26.203360
Co.Co&Cia,2.6494614999999997,39.584796600000004,Polygon,España,2026-03-03 20:38:26.203360
Sierra de Segura,2.648976901274485,39.585377972282316,Polygon,España,2026-03-03 20:38:26.203360
Can Matías i Miquel,2.702145758338927,39.57110321521406,Polygon,España,2026-03-03 20:38:26.203360
Mirador de la Victòria,3.1715821041358856,39.874306411753714,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Es Verger,2.7880472401917635,39.729305593620566,Polygon,España,2026-03-03 20:38:26.203360
steakhouse Camenito,1.450270370257193,38.72451921618491,Polygon,España,2026-03-03 20:38:26.203360
Son Quint Golf Mallorca,2.604400249845887,39.59130573016442,Polygon,España,2026-03-03 20:38:26.203360
La Isla,3.115892968687042,39.80736246687995,Polygon,España,2026-03-03 20:38:26.203360
Real Club Náutico,2.638385103026183,39.56715639657023,Polygon,España,2026-03-03 20:38:26.203360
Hard Rock Cafe,2.635068203821126,39.569320469700905,Polygon,España,2026-03-03 20:38:26.203360
Restaurant Àncora,3.091253247209703,39.864610884034015,Polygon,España,2026-03-03 20:38:26.203360
Cap Blanc,1.2894202470148814,38.9892939090578,Polygon,España,2026-03-03 20:38:26.203360
Es Cruce,3.1202937704200635,39.57473576084929,Polygon,España,2026-03-03 20:38:26.203360
La Bodeguita,3.46045211489587,39.707987773839655,Polygon,España,2026-03-03 20:38:26.203360
Ses Garces,4.074767893460749,39.898544011954684,Polygon,España,2026-03-03 20:38:26.203360
Ses Grulles,4.072770966330745,39.899758550452475,Polygon,España,2026-03-03 20:38:26.203360
Bens d'Avall,2.6666474083446974,39.7765480096956,Polygon,España,2026-03-03 20:38:26.203360
Sa Creu,3.1105014083921474,39.623982680394484,Polygon,España,2026-03-03 20:38:26.203360
Mos,3.2209757325246477,39.73814066948611,Polygon,España,2026-03-03 20:38:26.203360
,3.112512169909223,39.61388356632948,Polygon,España,2026-03-03 20:38:26.203360
Ses Salines,4.123687183335607,40.04055647060786,Polygon,España,2026-03-03 20:38:26.203360
Ca na Marga,4.121553293675811,40.04036218605227,Polygon,España,2026-03-03 20:38:26.203360
Tamarindos,4.26786823956751,39.95011593682569,Polygon,España,2026-03-03 20:38:26.203360
"Bar ""coll dels reis"", 07315 Escorca, Illes Balears, Spanien",2.816192647739755,39.831946864067916,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Llevant,2.99566571144902,39.321918026662956,Polygon,España,2026-03-03 20:38:26.203360
Cassai,2.99446377510928,39.31477941624623,Polygon,España,2026-03-03 20:38:26.203360
Playa,2.9942597999999996,39.31501635000001,Polygon,España,2026-03-03 20:38:26.203360
Sa Pamboleria,2.990551091645638,39.32120254129017,Polygon,España,2026-03-03 20:38:26.203360
Pizzeria Vesuvio,2.994014288124319,39.316469115955115,Polygon,España,2026-03-03 20:38:26.203360
Jagaro,4.274871058999804,39.88681295415298,Polygon,España,2026-03-03 20:38:26.203360
Aroma,4.274956632990443,39.88771901577203,Polygon,España,2026-03-03 20:38:26.203360
Wepi,4.276103446099741,39.890644627730374,Polygon,España,2026-03-03 20:38:26.203360
Can Avelino 23,4.273153976834492,39.883072736732764,Polygon,España,2026-03-03 20:38:26.203360
Tapes can Avelino,4.272777963907959,39.883741937660886,Polygon,España,2026-03-03 20:38:26.203360
,4.27248173337044,39.8835920902678,Polygon,España,2026-03-03 20:38:26.203360
Es Pop,4.159890877403607,40.032835177754585,Polygon,España,2026-03-03 20:38:26.203360
Il Porto,4.275845840852312,39.89064340983353,Polygon,España,2026-03-03 20:38:26.203360
Can Pujol,1.2771901403147898,38.96996120567326,Polygon,España,2026-03-03 20:38:26.203360
Cotton Club,1.2362490011889589,38.94037317569813,Polygon,España,2026-03-03 20:38:26.203360
Cas Milà,1.2367370484782216,38.940104492595005,Polygon,España,2026-03-03 20:38:26.203360
Ses Eufabies,1.2367587116397563,38.93929555587867,Polygon,España,2026-03-03 20:38:26.203360
,2.3828981500000017,39.54733055,Polygon,España,2026-03-03 20:38:26.203360
,2.598726684379734,39.553229976683774,Polygon,España,2026-03-03 20:38:26.203360
Platja d'El Toro,2.4778998999999993,39.492977,Polygon,España,2026-03-03 20:38:26.203360
Mirablau,3.431879700000001,39.74407345,Polygon,España,2026-03-03 20:38:26.203360
,1.5820806090529707,39.009999302280974,Polygon,España,2026-03-03 20:38:26.203360
Restaurante La Escollera,1.401949816229769,38.84981641945463,Polygon,España,2026-03-03 20:38:26.203360
Lío Ibiza,1.443095715054281,38.9137766318931,Polygon,España,2026-03-03 20:38:26.203360
Son Amora,2.7148668396002846,39.58917342884269,Polygon,España,2026-03-03 20:38:26.203360
The Village,1.529315488195692,38.975550568087954,Polygon,España,2026-03-03 20:38:26.203360
La Golosa 2.0,4.280284204861654,39.81207287685265,Polygon,España,2026-03-03 20:38:26.203360
Vegas,2.7464076661922983,39.51665338723392,Polygon,España,2026-03-03 20:38:26.203360
Grillmeister,2.7461599820782236,39.51678644512444,Polygon,España,2026-03-03 20:38:26.203360
Can Blau,2.675673926827966,39.571235548312195,Polygon,España,2026-03-03 20:38:26.203360
Tramuntana,2.7112483254552107,39.78129334761019,Polygon,España,2026-03-03 20:38:26.203360
,3.3771348000000003,39.6460488,Polygon,España,2026-03-03 20:38:26.203360
el Olivo,2.473648016315063,39.52304466557322,Polygon,España,2026-03-03 20:38:26.203360
Pato Peking,3.223895582972656,39.371028845808596,Polygon,España,2026-03-03 20:38:26.203360
Can Tomàs,2.477341910938248,39.525837025905815,Polygon,España,2026-03-03 20:38:26.203360
es Coc,3.1265064284490762,39.352667892261344,Polygon,España,2026-03-03 20:38:26.203360
sa Picada,3.1330588443513516,39.35106836610493,Polygon,España,2026-03-03 20:38:26.203360
Siglo XXI,2.5100378934239296,39.53128080463629,Polygon,España,2026-03-03 20:38:26.203360
Tenis Rocamarina,3.227535830774474,39.3653154561847,Polygon,España,2026-03-03 20:38:26.203360
EsPou,3.2280132174520766,39.36599200816772,Polygon,España,2026-03-03 20:38:26.203360
,3.2291413368722073,39.361767481226046,Polygon,España,2026-03-03 20:38:26.203360
l'Arcada,2.7406322487647303,39.52077058831858,Polygon,España,2026-03-03 20:38:26.203360
Asadito,2.740990417614262,39.520941258869094,Polygon,España,2026-03-03 20:38:26.203360
Cantina,2.9340798768979806,39.151367002261296,Polygon,España,2026-03-03 20:38:26.203360
Marivent,3.234336799898009,39.3774871768804,Polygon,España,2026-03-03 20:38:26.203360
Grøenk Bistro & Grill Fornalutx,2.74151470206047,39.782918554177094,Polygon,España,2026-03-03 20:38:26.203360
Es Turó,2.7427085983952435,39.783742396126726,Polygon,España,2026-03-03 20:38:26.203360
Ca n'Antuna,2.7434361844554176,39.78419246234113,Polygon,España,2026-03-03 20:38:26.203360
Ca'n Torrat,2.75100121438213,39.52240449724115,Polygon,España,2026-03-03 20:38:26.203360
Es Pins,3.236864249450697,39.376713698763986,Polygon,España,2026-03-03 20:38:26.203360
Petit Iglesia,3.1703574593318695,39.330034870950215,Polygon,España,2026-03-03 20:38:26.203360
Con Calma,3.1711382654952165,39.32833985267835,Polygon,España,2026-03-03 20:38:26.203360
Na Caragola,2.350799840973338,39.578937523994014,Polygon,España,2026-03-03 20:38:26.203360
Cala Canta,2.6913243000000002,39.551259349999995,Polygon,España,2026-03-03 20:38:26.203360
El Bungalow,2.69122705,39.55019815,Polygon,España,2026-03-03 20:38:26.203360
El Penon 1957,2.690744564417613,39.54812320038463,Polygon,España,2026-03-03 20:38:26.203360
,2.3821106813228363,39.54706074482157,Polygon,España,2026-03-03 20:38:26.203360
Can Paco,2.428496005289464,39.57839629447373,Polygon,España,2026-03-03 20:38:26.203360
La piazza,3.45147084535823,39.68303222122019,Polygon,España,2026-03-03 20:38:26.203360
Pizza&kebab,3.382453875482247,39.59565936393079,Polygon,España,2026-03-03 20:38:26.203360
Capitán Hook,3.384238152995268,39.59840182008192,Polygon,España,2026-03-03 20:38:26.203360
Los Enamorados,1.5197675814422964,39.11356396729504,Polygon,España,2026-03-03 20:38:26.203360
Cala Nau,3.3813841668968085,39.59574825119036,Polygon,España,2026-03-03 20:38:26.203360
Leo's,3.3817648048961595,39.59619651520284,Polygon,España,2026-03-03 20:38:26.203360
Can Franco,2.76693477239674,39.65992262415982,Polygon,España,2026-03-03 20:38:26.203360
La Fragatta,1.505415277731226,38.66928912968438,Polygon,España,2026-03-03 20:38:26.203360
Sa Teulera,3.35858793688977,39.69725640476937,Polygon,España,2026-03-03 20:38:26.203360
El Maño,2.4721881154490823,39.5241734444285,Polygon,España,2026-03-03 20:38:26.203360
,2.4566849,39.53655795,Polygon,España,2026-03-03 20:38:26.203360
Playa5,2.4550754794811405,39.53582440921042,Polygon,España,2026-03-03 20:38:26.203360
Es Alocs,1.5928479097218031,39.05313902205948,Polygon,España,2026-03-03 20:38:26.203360
Can Yucas,1.2357034512009804,38.941051955997246,Polygon,España,2026-03-03 20:38:26.203360
Giravolta,3.0663476906589593,39.90308595711572,Polygon,España,2026-03-03 20:38:26.203360
Sa Foradada,2.6223960305672276,39.755416117279886,Polygon,España,2026-03-03 20:38:26.203360
,1.2397571312718714,38.96911844898131,Polygon,España,2026-03-03 20:38:26.203360
Cala Bassa Beach Club,1.2391994504880308,38.967938232426526,Polygon,España,2026-03-03 20:38:26.203360
Insóli.to Mindfoodness Italiano,2.656181088868916,39.5720400018944,Polygon,España,2026-03-03 20:38:26.203360
Mar i Sol,2.6954089491801834,39.797571667054214,Polygon,España,2026-03-03 20:38:26.203360
Varadero,2.750377403560895,39.5010077908405,Polygon,España,2026-03-03 20:38:26.203360
Tito Chiqui,2.67893038495555,39.59721033586982,Polygon,España,2026-03-03 20:38:26.203360
Bella Italia,2.7430776006131716,39.51983292502267,Polygon,España,2026-03-03 20:38:26.203360
Sa Piscina,2.8759120488485976,39.74834254339943,Polygon,España,2026-03-03 20:38:26.203360
Restaurant Club Nàutic s’Estanyol,2.917689702296044,39.35997605722468,Polygon,España,2026-03-03 20:38:26.203360
es Racó d'en Jaume,2.760027109933311,39.647668771631956,Polygon,España,2026-03-03 20:38:26.203360
Cal Dimoni,2.900584111284731,39.56475125887577,Polygon,España,2026-03-03 20:38:26.203360
il Pellegrino,2.87890405081387,39.568926225357664,Polygon,España,2026-03-03 20:38:26.203360
Fonda Las Palmeras,3.446376151927437,39.68374486272024,Polygon,España,2026-03-03 20:38:26.203360
Can Goran,3.453010797339882,39.68541418246059,Polygon,España,2026-03-03 20:38:26.203360
Porxada de Sa Torre,3.4114452648400366,39.66742053899686,Polygon,España,2026-03-03 20:38:26.203360
Foc i Caliu,2.9018797561817795,39.75152724139038,Polygon,España,2026-03-03 20:38:26.203360
Ses Torres,3.1010840047764487,39.64532905152777,Polygon,España,2026-03-03 20:38:26.203360
,3.279386544860192,39.458163729464566,Polygon,España,2026-03-03 20:38:26.203360
,3.2761108029749986,39.45708360242292,Polygon,España,2026-03-03 20:38:26.203360
Reial Club Nàutic del Port de Pollença,3.0846841046637765,39.905477290409245,Polygon,España,2026-03-03 20:38:26.203360
Flor de Sal,2.418000848038454,39.53937606742068,Polygon,España,2026-03-03 20:38:26.203360
Sa Torre,2.8479351457557867,39.63407123532954,Polygon,España,2026-03-03 20:38:26.203360
Es Mollet,3.39163294785178,39.6136064366799,Polygon,España,2026-03-03 20:38:26.203360
The Boat House,2.6302271499999996,39.56682429999999,Polygon,España,2026-03-03 20:38:26.203360
s'Hostal,2.977419959899602,39.563185254212534,Polygon,España,2026-03-03 20:38:26.203360
Son Tomàs,2.5127934545668014,39.68639864360382,Polygon,España,2026-03-03 20:38:26.203360
,4.2825603728943715,39.8188733083448,Polygon,España,2026-03-03 20:38:26.203360
Aire Mediterranean Restaurant,4.283403532031454,39.81614984964936,Polygon,España,2026-03-03 20:38:26.203360
Menorca Buffet Restaurant,4.2836531333552035,39.81666883793689,Polygon,España,2026-03-03 20:38:26.203360
Es Parc,2.901298700000001,39.755534100000006,Polygon,España,2026-03-03 20:38:26.203360
Aquario,3.959294756802507,39.93899906598075,Polygon,España,2026-03-03 20:38:26.203360
Can Lluís,2.7083753316632704,39.76621513632636,Polygon,España,2026-03-03 20:38:26.203360
Bugambilia,2.595726,39.5463077,Polygon,España,2026-03-03 20:38:26.203360
Casa Rústica,2.4444468130330375,39.53795502815631,Polygon,España,2026-03-03 20:38:26.203360
el Moncayo,2.452065390567689,39.542052824291346,Polygon,España,2026-03-03 20:38:26.203360
Le Plaza,2.4534537,39.53933669999999,Polygon,España,2026-03-03 20:38:26.203360
Hipòdrom,2.6576486833216997,39.59707177990624,Polygon,España,2026-03-03 20:38:26.203360
El Paraíso,2.446271857045909,39.539322548279436,Polygon,España,2026-03-03 20:38:26.203360
Centro Aragonés,2.6252734132246323,39.566032958734326,Polygon,España,2026-03-03 20:38:26.203360
,2.6273943604762477,39.566963811003134,Polygon,España,2026-03-03 20:38:26.203360
Ruycal,2.7678973573047614,39.64717145038367,Polygon,España,2026-03-03 20:38:26.203360
Lago,3.2357831221049342,39.73140660565961,Polygon,España,2026-03-03 20:38:26.203360
El Sol,3.2359744194038575,39.73164040572291,Polygon,España,2026-03-03 20:38:26.203360
Ca'n Miraet,3.2180903657018156,39.71516777233454,Polygon,España,2026-03-03 20:38:26.203360
Es Pas,1.5611278270602391,38.99614133906316,Polygon,España,2026-03-03 20:38:26.203360
Toni “Can Parot”,1.5623172560507088,38.99351505776196,Polygon,España,2026-03-03 20:38:26.203360
Brisa de Mar,1.5619129707513435,38.99351655418477,Polygon,España,2026-03-03 20:38:26.203360
Bar Restaurante Toni Ribas,1.5620522808395572,38.99348697994489,Polygon,España,2026-03-03 20:38:26.203360
,2.9966712163809786,39.70630770933245,Polygon,España,2026-03-03 20:38:26.203360
Beach Club Chirincana,1.5749545076135543,38.99099065074785,Polygon,España,2026-03-03 20:38:26.203360
Sa Trenka,1.5720067015264745,38.991235801941386,Polygon,España,2026-03-03 20:38:26.203360
Snack Bar Fina,1.572460458815654,38.99141645082419,Polygon,España,2026-03-03 20:38:26.203360
Strandbar,1.57341729281012,38.991595447261105,Polygon,España,2026-03-03 20:38:26.203360
Bar Restaurante Niu Blau,1.5534782306365293,38.99285647974729,Polygon,España,2026-03-03 20:38:26.203360
Pura Vida,1.5523098806230753,38.993043429963464,Polygon,España,2026-03-03 20:38:26.203360
Can Jaume,2.760413075893552,39.73484201977574,Polygon,España,2026-03-03 20:38:26.203360
,1.584031789050104,39.015306560044095,Polygon,España,2026-03-03 20:38:26.203360
L'Aup,3.0362229720174376,39.89284769710501,Polygon,España,2026-03-03 20:38:26.203360
Es Pexinet,2.827824098759496,39.47362038479067,Polygon,España,2026-03-03 20:38:26.203360
Binicanella,3.368789444779689,39.64381202164918,Polygon,España,2026-03-03 20:38:26.203360
Menestralia,2.9671975784924816,39.76290817749691,Polygon,España,2026-03-03 20:38:26.203360
Son Catlar,2.8779852095400886,39.76121924490698,Polygon,España,2026-03-03 20:38:26.203360
El Patio,2.399011118300016,39.55687829039702,Polygon,España,2026-03-03 20:38:26.203360
Binicomprat,2.9151414664576873,39.56613734160866,Polygon,España,2026-03-03 20:38:26.203360
Ciao Ciao Fellini,2.7292617384277618,39.62531620454609,Polygon,España,2026-03-03 20:38:26.203360
Ses Roques,1.2236914149933462,38.96350344399293,Polygon,España,2026-03-03 20:38:26.203360
S'illa des Bosc,1.222244200812148,38.963024903561056,Polygon,España,2026-03-03 20:38:26.203360
Sunset Ashram,1.2208074788574772,38.9627387164094,Polygon,España,2026-03-03 20:38:26.203360
Villa Mercedes,1.3008799848289239,38.97882057656281,Polygon,España,2026-03-03 20:38:26.203360
Can Pou,1.306089933147533,38.999980673946226,Polygon,España,2026-03-03 20:38:26.203360
,1.304946891293167,38.986564195728135,Polygon,España,2026-03-03 20:38:26.203360
Sportheim,1.4338532724213948,38.92910155715079,Polygon,España,2026-03-03 20:38:26.203360
Sa Cala Beach,3.3164174216901214,39.52238255519403,Polygon,España,2026-03-03 20:38:26.203360
Sa Caleta,1.331941779057553,38.86867201761198,Polygon,España,2026-03-03 20:38:26.203360
,1.5805279728690327,39.00784225031604,Polygon,España,2026-03-03 20:38:26.203360
,1.2181017986868243,38.89503946431501,Polygon,España,2026-03-03 20:38:26.203360
,1.398252153028948,38.96208751469506,Polygon,España,2026-03-03 20:38:26.203360
Elephant,1.4012959957377258,38.96061045696438,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Sa Capella,1.3087791568121478,38.99055859094943,Polygon,España,2026-03-03 20:38:26.203360
es Caliu,2.6886254506549636,39.69744347695823,Polygon,España,2026-03-03 20:38:26.203360
Puig de Sa Roca,4.131222827328678,39.987119966787134,Polygon,España,2026-03-03 20:38:26.203360
Son Catiu,2.958326183983503,39.70998128514962,Polygon,España,2026-03-03 20:38:26.203360
La Porteña,2.4733442014728824,39.52383356276836,Polygon,España,2026-03-03 20:38:26.203360
UM BEACH HOUSE,2.559965018226245,39.53199827966093,Polygon,España,2026-03-03 20:38:26.203360
Casa Mama,1.3787426553959146,38.88254947895839,Polygon,España,2026-03-03 20:38:26.203360
,3.300751766839005,39.51806006014841,Polygon,España,2026-03-03 20:38:26.203360
,3.2207371571843946,39.56775587841888,Polygon,España,2026-03-03 20:38:26.203360
Sa Pedra,3.3334416408674614,39.539345206409315,Polygon,España,2026-03-03 20:38:26.203360
Siroco,3.3335802374808305,39.539457071320506,Polygon,España,2026-03-03 20:38:26.203360
Can Toni,3.332326474718985,39.53640977118918,Polygon,España,2026-03-03 20:38:26.203360
El Norte,3.2110802375843885,39.57068586652676,Polygon,España,2026-03-03 20:38:26.203360
100 Montaditos,3.2114993471045854,39.56622863284062,Polygon,España,2026-03-03 20:38:26.203360
Casa Trenta tres,3.213310592465277,39.571228533048725,Polygon,España,2026-03-03 20:38:26.203360
Restaurant Pub Cafetería Stop,1.2517988049797641,38.95004171047052,Polygon,España,2026-03-03 20:38:26.203360
Es Cucó,1.2720506932961293,38.95586191552022,Polygon,España,2026-03-03 20:38:26.203360
Sa Trinxa,1.3941189796484914,38.840093695944994,Polygon,España,2026-03-03 20:38:26.203360
Can Salinas,1.3878931803444254,38.8551283417311,Polygon,España,2026-03-03 20:38:26.203360
La Farm,2.7958634256617576,39.647350522773536,Polygon,España,2026-03-03 20:38:26.203360
Coyote,2.74375426698017,39.49285741744518,Polygon,España,2026-03-03 20:38:26.203360
,1.3326625475941456,38.97120297411923,Polygon,España,2026-03-03 20:38:26.203360
Can Bufí,1.4245769384384965,38.92139509861555,Polygon,España,2026-03-03 20:38:26.203360
Valldemossa,2.6230824821936563,39.70725515050726,Polygon,España,2026-03-03 20:38:26.203360
Sa Soca,1.3070999135247854,38.954733218223936,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Chacala,1.3908902909797998,38.69380379458073,Polygon,España,2026-03-03 20:38:26.203360
Can Caliu,2.54007465,39.5278986,Polygon,España,2026-03-03 20:38:26.203360
Ses Tres Germanes,2.721605029760314,39.61705509490792,Polygon,España,2026-03-03 20:38:26.203360
Font Luxor,2.670237509856406,39.66857427823356,Polygon,España,2026-03-03 20:38:26.203360
,4.0414829194255395,39.914806192119364,Polygon,España,2026-03-03 20:38:26.203360
Pequeño mundo,2.7041998637698534,39.555857091923436,Polygon,España,2026-03-03 20:38:26.203360
Bar-Heladeria Santo Tomás,4.040472873808033,39.91548981606799,Polygon,España,2026-03-03 20:38:26.203360
EsPins,4.043689186805955,39.9132716480357,Polygon,España,2026-03-03 20:38:26.203360
,2.590061285435348,39.536811114909796,Polygon,España,2026-03-03 20:38:26.203360
Illetas Playa,2.5895011305923963,39.536589384084884,Polygon,España,2026-03-03 20:38:26.203360
Canyamel,2.9166034226739543,39.7193501739162,Polygon,España,2026-03-03 20:38:26.203360
Sargantana,2.481156785649693,39.51396076415434,Polygon,España,2026-03-03 20:38:26.203360
Modigliani,2.5418080052289485,39.52525176042019,Polygon,España,2026-03-03 20:38:26.203360
Balneario,3.1226807022566274,39.83608411714516,Polygon,España,2026-03-03 20:38:26.203360
Los Melones,3.111480703750449,39.572702704161955,Polygon,España,2026-03-03 20:38:26.203360
Sa Travessia,3.0045677825343926,39.43836118139053,Polygon,España,2026-03-03 20:38:26.203360
La Ópera,2.5740043986906453,39.53519407856138,Polygon,España,2026-03-03 20:38:26.203360
Sa Vinya,2.8433105250789135,39.68281465217634,Polygon,España,2026-03-03 20:38:26.203360
Sa Gruta Nova,3.3540757062781013,39.56014877420861,Polygon,España,2026-03-03 20:38:26.203360
Son Colom,3.130744703594586,39.46351161200671,Polygon,España,2026-03-03 20:38:26.203360
Son Barbot,3.2945906729619883,39.623903260283,Polygon,España,2026-03-03 20:38:26.203360
Seasoul,3.1193881587728574,39.83187581784389,Polygon,España,2026-03-03 20:38:26.203360
Can Gafet,2.799101611242274,39.5699834570288,Polygon,España,2026-03-03 20:38:26.203360
s'Hostal des Pla,2.8013023662564467,39.57017694723727,Polygon,España,2026-03-03 20:38:26.203360
Ses Regates,2.84839759369215,39.56941742177553,Polygon,España,2026-03-03 20:38:26.203360
Bar restaurant Es Revolt,2.972423904994623,39.562899114669285,Polygon,España,2026-03-03 20:38:26.203360
Es Creuers,2.9950673500650926,39.560255181783575,Polygon,España,2026-03-03 20:38:26.203360
